1,好了好了，数据也下降了，可以复工咯
1,我猜测临床诊断是指连ct都和血氧检测恐怕都没办法做。又回复了一次，前面的不知道为什么找不着了。感觉武汉包括整个湖北的连辅助资源都已经用完了。
1,确诊1600加临床诊断4800。合计6000多，数据还是很吓人呀！
1,人数减少也不能大意，形式依然严峻
1,新增临床一万多？
1,新增临床诊断4890例，数据越来越细化了，这是好事，公开的越细，民众越安心，不至于各种传言乱飞
1,都不敢相信湖北的数据！但愿是真的降了
1,希望数据是真的，越来越少
1,我猜测临床诊断是指恐怕是连ct血氧检测都没有办法做
1,为了早日复工为了经济也是操碎了心了，但是有些时候鱼和熊掌未必可以兼得。病源都没找到，解药都没出现，国家拖着带病的身体工作，能早日康复吗。
1,每天清晨都希望看到湖北确诊人数降低的新闻，这十多天从震惊到心痛到麻木。当真的看到人数降了，却开始怀疑新闻的真实性。这一次的舆论，算是凉了普通人的心，想知道最真实的数据，不希望被欺骗
1,武汉什么时候下一千就好了
1,武汉14号要复工了，可是这个时候能复工吗？？到时候又是一波大爆发，请发延迟文件！
1,新增临床诊断病例4890例……这个太多了吧
1,“当日新增临床诊断病例4890例，现有临床诊断病例10567例”，为了数据好看这些都不算了，我也是服了
1,少了少了
1,加油，热干面
1,麻烦看看潜江吧，病死率最高，每日公布的信息又少，市民完全不知道真实情况怎么样
1,越来越好
1,看看河南吧已经好多学校准备17号开学了我们快成为第一个送人头的学校了
1,两千以下了！加油
1,湖北每天新增2000例以上患者，每天死亡100人左右的肺炎患者。太可怕了。湖北没有2020这一年是缓不过来了
1,孝感的存量7号就清了，这几天都是增量，每天都是100多，没有下过三位数，这样下去怎么办呐
1,可别为了赶紧复工在这种地方耍小聪明啊
1,人民日报也喜欢玩文字游戏
1,什么是临床诊断
1,真好
1,恭喜恭喜
1,这是好事！！
1,恭喜
1,武汉快道歉！
1,杠中医的这位，德国有中医，药材没那么全。看中医保险不给报，但看的人不少。看的都是些慢性病。
1,加油！
1,能不能管控一下黑龙江？死了这么多人？！领导办事不力百姓遭殃！！！！！！
1,  是当年的“红小兵”变老了？随便闯入别人家里肆意打砸，杀死无辜生灵！真正应该对这场疫情负责的恰恰是这类社会渣子！杀害无辜生灵和乱吃野生动物又有什么区别？小心大自然的报应！
1,有什么可问号的，中医的确在这次疫情中发挥了很大的作用啊
1,中药挺靠谱的。不靠谱的是很多中医
1,看看山西的痊愈率，再看看我们山西吕梁的治愈率几乎100%，基本靠中医药，老祖宗留下的医学文化确实值得传承，全国推广吧。
1,看来中药还是有效果的。
1,不知道为什么那么多人黑中医，说实话，你们了解中医吗？
1,关注一下永嘉打狗的事吧
1,作为中医学生，太激动了
1,？
1,？？？
1,听国家的吧别对中药反感这么大嘛这不是在研究嘛不管中药西药只要能治病都是好药  难不成键盘能治好？
1,不管中医西医，能治好病就行
1,中医黑又要开始无能狂吠了吗
1,有的病需要教育来治。
1,发你
1,？？？什么操作？？？
1,？？？
1,西医说新冠状病毒无特效药为什么大家都信，中医说治疗效果高达90%偏偏没人信。
1,大中医一定是有效果的
1,老子就要发问号❓❓❓❓❓❓❓❓
1,能够提升治愈率就好
1,又有多少喷中医的会出来了
1,既然中药有用怎么就不能用呢我不明白？？？你这么知道那你来？你看看这个病怎么治不然？
1,广州中医药大学第一附属医院对抗SARS的时候中药疗法实现0死亡、0转院、0感染、0后遗症。全部有记录可查，希望中央大力推广
1,又来拖后腿……
1,不管你们西医还是中医，谁先把特效药搞出来谁就牛
1,…
1,中医要深入研究和发扬啊
1,看看武汉和浙江的救治过程死亡病例人数就知道他们采用的救治方法是有很大问题，中医在武汉的救治参与率才30%多一点，浙江采用中医为主，西医为辅。看看他们两个的数据对比，一目了然。武汉感染32994人，死亡1036人，浙江感染1145人，死亡0人。相信不是眼瞎的人都看得懂这组数据。
1,支持中医，切生体会中（成）药有用，但也碰到没开对处方的时候，得结合西医诊断技术，配合中医对症治疗。
1,手动
1,其实和尚道士也能有点用，开个光驱个鬼，安慰剂效果也是杠杠的。
1,我大中医要崛起了嘛，以前看到的总是中医的负面消息，好像传承了五千年的精髓都是“包治百病”的糟粕一样
1,之前一直以为某乎是个理性的地方，知道我看到了中医黑，才知道真的有人是可以睁眼说瞎话的
1,没必要吧？占用大量医疗资源，投入大量人力物力，还是应该集中力量办事啊，关键时刻做无用功会耽误事的，就算平时这些也占用了大量的医保资金，要靠多少青年人的劳动才能填上？对，我说的是西医，我们中医5000年验证了，不想和你们西医结合，让你们摘桃子
1,终于等到这个消息了～
1,加油啊
1,能不能专业的人干专业的事
1,中医药加油，努力挖掘祖辈留下来的宝贵财富！
1,中医为国家做贡献的时候到了
1,能治病不就是好事打问号干嘛
1,终于有定论了，中医药介入，希望很大
1,我的看法是，有的中药不但能抑制病情，还能提高人的身体机能，提高脏腑的功能，增强人的抵抗力和免疫力。主要是要有好中医。说实话，培养一位医术精湛的好中医真的很不易。有的只学了皮毛就出来卖弄，结果成了黑中医。以前我爸得肝癌就是中医号脉号出来的。而且判断八九不离十。后来又做了西医检查确诊
1,建议全国推广，全国应该按自己各地区情况灵活制定时间
1,河南呢？？？？一直在模棱两可的干什么
1,广西抛弃了河南河南成功夺冠。
1,求求快开学吧让考生怎么办啊
1,写的是3月前不开学！不是三月底前不开学！大家看清楚了，很多省都是这样的！
1,桂工，我想你了
1,我们学校正常开学也是三月之后，所以我现在内心毫无波澜
1,你醒醒吧兄弟！！！！
1,毕业狗
1,高三想开学啊
1,广西高三狗
1,广西的高三真的很想去学校！！！在家根本学不下去，就算学下去效率也很低！！啊啊啊啊啊啊啊啊真的好想去学校啊啊啊啊啊！！！！！！！！！！！！！！！！！！！！！！！！高三哭了
1,高三狗哭死在角落。。。。。还是让我滚去学校吧。。。。不想上网课直播了，啊！！
1,这样的话我的暑假岂不是糊了
1,为什么啊为什么啊
1,高二学
1,我不想上网课啊！服了，大学还有网课的
1,唉
1,高考生要怎么办回去只有九十多天了
1,我想回去啊，我想嗦粉，我想吃广西美食
1,广东外语外贸大学3月23号开学…
1,高三哭了
1,很可笑的是我们国家学生该学的生物和政治知识放网上分分钟是非法有害信息
1,前天班主任告诉我们了让我们退票我从来都没有那么渴望过开学
1,山东学生！
1,为啥河南不再延迟呢
1,今年学生们应该都想早点开学了吧
1,山西动一动
1,广西学生来啦
1,你要说武汉不好，我跟你急，但你要是说武汉f4不好，对不起，我们是兄弟
1,广西超棒！！！！
1,想工作
1,陕西3月2日
1,其实我真的觉得国家已经做的很好了。几千个亿免费给治疗不需要你花一分钱  每天不重样的给医护和病患搭配三餐   全国加一起已经开除700多个监督不到位的
1,建议以后把SARS和新冠，都写入小学教科书，从小教育孩子们要懂得敬畏！
1,建议全国人大修改《刑法》、《传染病防治法》相关条文，对严重失职渎职、导致传染病传播或者流行、情节特别严重、给国家和人民造成巨大危害的，大幅度提高量刑标准。   ​​​
1,广西桂林，还有餐馆菜单上有野味，我拍了照片，艾特了广西的相关部门，但是影响力不大，没人管。我微博第一条就是，骗人死
1,吓到便秘
1,这个病毒真的太狡猾了太可怕了…
1,那放屁会不会传播
1,这说得很含蓄了，要引起重视
1,求人民日报爸爸关注浙江省温州市永嘉县金溪镇黄山村2月12号把狗活活打死事件，官方回应是有疫情出现，要把当地的野狗，流浪捕杀。请问猫狗能传染新冠病毒吗，人类和动物的平衡还要破坏吗，把动物打死就可以解决问题吗？！希望有关部门严查，否则绝不会放弃向上反映！
1,粪便中分离出活病毒，还要继续观察会不会通过粪口传播。粪口传播，简单的说，就是大便中有活病毒，如果卫生没做好，就会通过没洗干净的手，或水源、苍蝇等污染食物，再传染给更多的人。
1,替其他地区问问那下水管道和地下阴暗脏乱处的蟑螂到处活动时会携带传播吗
1,夏天蚊虫叮咬会传播吗
1,不是早就被证实了吗我记错了？
1,这个病毒
1,因为你的这个可能，已经有公安机关在活活把狗给打死了，理由就是因为张挪富说粪便中也找到了病毒！注意！是公安机关打狗！！他们是理解水平有限？？希望别因为无知愚蠢在牵连无辜的动物了。别再造孽了！！！！！！！！
1,我只想问蚊子叮会不会传播这快有蚊子了
1,蚊子叮咬有没有可能会传播？不懂想问问。
1,感谢一线医护人员、政府机关人员、军警科研人员、媒体工作人员、快递外卖小哥、环保环卫工人、社区和村口等防疫人员，你们辛苦了！你们拼命守护着每座城市辛苦了！目前最想看到一条新闻新型冠状病毒成功得到控制，再无人员感染，保护好自己和家人，我们众志成城万众一心攻克疫情！中国加油！
1,放个屁，如果有人吸进去了，会不会也造成感染？
1,不上公共厕所，还要确保你那一栋没有确诊和疑似病例哈，所以集中隔离最重要
1,农村的旱厕可咋整
1,这年头连个病毒的业务能力都比我强
1,看评论看的太累了
1,不知道蚊子会不会传播，我家已经有蚊子了
1,一栋楼里有人感染，下水道里的粪便会不会通过气溶胶传播给楼栋其他人？不排除吧
1,只希望疫情早点结束，口罩买不到，出去带一天脸上已经过敏了，每天还要胆战心惊的真的煎熬
1,为什么现在还有人随地吐痰和口水？
1,感觉这个病毒在和人类斗智斗勇，躲猫猫呢
1,应该把这一次瘟疫写进我们的教材！
1,最害怕地下水污染，还有卫生不好的地区蚊虫叮咬
1,一场突如其来令人猝不及防、严重危胁社会公共安全和人们生命健康的＂冠毒＂疫情掩面袭来。在遭遇冷不防一巴掌时、也印证了一句有些讽刺意味的老话；塞翁失马焉知非福！在被＂意外＂提前触发的十面埋伏病毒袭击之下同时、也引发了一场声势浩荡、且是中国人亟待期盼已久的＂良知起义＂。
1,一定要做好防护措施，真的可怕
1,请大家关注温州永嘉打狗事件！！！在没有明确证据表明宠物会传染新冠病毒的情况下，假借国策之名，行罪恶之事，有组织地将家养的宠物狗活活打死！！动物跟我们一样，是平等的生命。人类的错误，不应该让动物替我们买单！！请以“国策之名”虐杀宠物的相关机构及时纠偏！
1,吃野味的那些人，要知道
1,我拉屎时候一听到水管有声音就吓得拉不出来
1,戴好口罩就行，其他都是扯淡。
1,卧槽！！光顾着蚊子吸血了，忘记还有苍蝇吃
1,血液的话…要多器官衰竭了的吧，毕竟ACE2在部分其他组织中的表达远远高于肺部…
1,这次疫情造成的心理阴影面积很大很大！！！
1,什么时候可以正常走动啊，在房间里憋死了，每天吃泡面，特别想吃饭店里的菜
1,哎，
1,我在家里发现一只蚊子我本来不想管它了现在我觉得我应该拍si它…
1,现在都有蚊子出现了  除了宠物动物外，这些不知道会不会传播
1,  为什么可以轻轻松松凭一纸红头文就可以打狗？打与不打，凭借当地政府就可以决定了吗？这种生杀予夺的行径和匪徒有何区别！
1,请国家立法，不仅仅要保护野生动物！还有狗！严惩那些滥杀无辜的人！尊重生命，敬畏生命！尊重自然！
1,疫情快点过去吧
1,我爱中国
1,这期间还有人去无偿献血么？？
1,以后还吃野味吗
1,乡镇政府将农村人员密集处的农家乐设为疫情观察隔离点是否合理？  重庆市巴南区接龙镇春龙村的“东龙度假村”是村里的一个农家乐。该农家乐不仅位于村里面的主要交通道路交汇路口，而且是一个人员密集处，前后左右都有人居住。该农家乐不仅没有化粪池还挨着河流，河流下游还有居住人员会直接饮用河水。
1,啊啊啊啊啊河南登封毕业班17开学，美其名为开学试点，我想知道在试什么！！！
1,春天后蚊虫就多了…会不会携带病毒？请务必在夏天来临前让疫情消失呀
1,比较关心“病毒载量非常高”这句…
1,我爱中国
1,目前得知，重症和死亡患者有基础疾病的比例非常高，那么，是否因为基础疾病曾服用过的药物对后续药物有抑制作用，也可以说是曾经服用过的药在体内协助病毒发展。那么可否先调查曾经用药，先把曾经留在体内的药物做抵消，改变机体环境再服用对抗新冠病毒的药物。​​
1,天天听新闻已经练出了九阳神功
1,同问，如果夏天病毒未自行消失，蚊子苍蝇叮咬会不会传播。
1,什么时候才能结束啊都快点好起来吧！这世界新一年刚开始又是山火又是地震又是病毒又是蝗灾……到底什么情况啊……快点结束吧！大家都平平安安的……
1,求求你们看看吧！狗做错了什么自己不注意凭什么伤害他们
1,老实待在家最安全
1,那是不是就相当于sars病毒+HIV的传染力？
1,如果有狗狗吃了怎么办
1,粪口传播，基本上注意卫生还是可以避免的吧
1,血液。。。呼吸道。。。粪便。。。现在的病毒都这么努力了么
1,万一有苍蝇帮传播那就更可怕了
1,所以做好个人防护吧
1,请大家关注温州永嘉打狗事件！！！已有各权威报道猫狗不会传染新冠病毒，假借国策之名，行罪恶之事，有组织地将家养的宠物狗活活打死！！动物跟我们一样，是平等的生命，都是地球的主人！人类的错误，不应该让动物替我们买单！！请以“国策之名”虐杀宠物的相关机构及时纠正！捕杀者请赔偿！
1,昨晚看CCTV13的新闻1+1节目，专家说现在核酸检测准确率已经不是很高了，建议全国都采用湖北这种临床病例确诊方法，否则会有越来越多的假阴性患者传染更多的人！！！
1,黄冈市红安县还在让党员上门给人量体，记录体温。上门会带来交叉感染，而且一线党员安全设施并不到位，不能保证自身安全，麻烦转发重视。党员愿意冲在一线，可上门测体温真不安全
1,只有湖北再开两会才能可防可控哦
1,看来这个病毒有点复杂  一定要做好防护
1,建议全国人大修改《刑法》、《传染病防治法》相关条文，对严重失职渎职、导致传染病传播或者流行、情节特别严重、给国家和人民造成巨大危害的，大幅度提高量刑标准。   ​​​
1,而且传染性更强
1,一会儿说没有萨斯严重，一会儿说又比萨斯难治，看不懂了
1,高福也不给我们科普了
1,我一直以为这次比sars症状轻这么一对比才发现其实是技术医术等各方面的进步
1,比sars传染高进展快潜伏期长。还活不活了
1,确实，进展很快
1,传染性太强了真的
1,对病毒的认识一天比一天深刻！感觉比SARS传播力强，比SARS更凶猛！千万不能侥幸大意，这玩意儿是真的要人命啊！
1,而且传染性更强
1,所有东西都是未知，在牛的专家也需要不断去研究它，过程中肯定会有很多变数，大家没必要一怎么就开骂
1,此次疫情与2003年的SARS、2009年的全球H1N1大流感相比，无论在破坏力还是反应度方面都已超出前两者。从更宏观的角度看，此次疫情也是对国家治理体系和能力的挑战和检验。
1,这个病毒真的太狡猾了太厉害了…
1,上次张定宇院长不是说，这病是自限性疾病，治愈率很高嘛。是不是一个专家一个说法
1,也就是说这个病毒的传染性，毒性都比sars强
1,病毒会引起心肌炎病直接猝死倒地这件事情，外网早就报道了！！！
1,轻症患者不需要焦虑，就跟普通感冒差不多？重症患者需要严加看护？轻症转重症的时间短？这样理解对不对？
1,要不是现在在病危病人有ECMO这种设备支持，要不然早就却氧死了。17年前国内基本没有这种设备，其实是高科技的医疗设备降低了死亡率，要不然这个病毒表现得要比SARS猛的多。
1,事情紧急成这样了，为什么不用中医，为什么？中医治愈率一定可以达到99.8%以上，而且毫无后遗症。请使用中医。
1,比Sars进展快？！传播力还更强  老天爷啊
1,还有人说，没有sars厉害，明明传播的那么快，非得死亡率高才能叫厉害
1,慢慢研究吧一会说这一会说那一直没个准信唯一希望就是能够报道事实心里还比较踏实仅此而己了
1,这才是专家说的是实话
1,那请尽快完成应收尽收生命熬不住啊
1,终于说实话了。
1,就算结论总随着研究变化而变化，但是能把事态的严重性，数据的真实性，告诉国民，提醒国民，让每个人都意识到比想象的严重，能更自觉防护，这是最重要的
1,SARS-COV-2
1,广西桂林，还有餐馆菜单上有野味，我拍了照片，艾特了广西的相关部门，但是影响力不大，没人管。我微博第一条就是，骗人死
1,请大量出院青年壮年患者及时捐献您宝贵的血浆，为防疫抗疫作出应有的贡献谢谢您的合作
1,而且传染力也强病毒也鸡贼……
1,不要再叫新冠了，正式下自己的错误，该承认就承认，这个病毒就是Sara，叫Sars-Cov-2，李医生从一开始就没有说错过
1,传染速度是最吓人的
1,轻的轻到没症状，重的重到来不及抢救，这是什么狗屁病毒啊艹
1,之前不是说比sars轻吗？？
1,都多少天了才释放出这样的信号，是一个更新的开始啊！！
1,这么多天下来了，好多地方已经松懈了，憋不住了，乱窜的人也越来越多了，希望地方政府继续加强宣传啊
1,请高福等第一批去武汉的专家给人民一个交代！
1,希望以后国家能把非典和新冠写进义务教育教科书，不仅要让学生们知道抗疫时百姓的平凡与伟大，医护工作者的艰辛，更要让他们懂得敬畏大自然，尊重生命。
1,瑟瑟发抖希望天气变暖能够对他有用
1,以前作战军人部队为主，这次疫情一线医护，一线基层人员为主。都是最勇敢的人保护着我们，谢谢您们的付出
1,这次疫情让我见识到了复制粘贴怪
1,从现在新型肺炎情况往前看，可以撸掉多少发出错误论断的专家，中科院院士，疾控中心，卫健委还有负有主要责任的领导！
1,从元旦知道这个病毒开始，我翻看了相关报道，就觉得这病比非典传染性高、症状重，觉得可能是大患。我亲戚一发烧导致肺炎半个月输液治不好，我就让她去郑大一附院检查看看别是这个肺炎，好在慢慢恢复了。他们还说我大惊小怪，到了年前几天，报道慢慢多了，我自己觉得可能会有几十万人感染，现在看来…
1,可笑的是导致全国蔓延如此严重的是人为手段
1,其实大部分人心里早有点数了。不敢说怕被扣个造谣的帽子罢了。终于有专家出来承认了么。
1,黄冈人民仍在努力配合不给社会不给国家添麻烦！希望春暖花开之日早点到来我们相约武汉共赏樱花
1,童老师德高望重，给出的都是最一线专家最专业的判断和治疗方案
1,不是说没有那个严重吗？
1,两方面，一传染快，二是当局者当初没重视
1,我特么怕了这几天心率加快
1,人民日报也够无聊的了，标题党
1,病毒面前人人平等，做好防护，不要存在侥幸心理。祖国加油！早日战胜病毒
1,第一批最早进驻武汉的专家呢？不追究么？还是放他们回去又写论文发表去国外的柳叶刀
1,加油武汉，加油中国
1,在武汉的我们真是害怕
1,我现在胸口堵，有疼痛感，咳嗽要不要去医院啊
1,能说出来总比不说好，可能认识病毒有个过程，就保护好自己吧，愿大家都平安健康
1,这次真的是被湖北ZF坑死了！湖北人民也可怜！大家都何其无辜！论一个好的地方ZF的重要性！
1,可是之前不是说没有SARS严重么。。。
1,哎怎么办呢
1,不容易
1,那前面说不严重的院士和官员是不是该依法处理？
1,太恐怖了，以后若有小孩一定引导他做研究，做个责任心强对社会对国家有用的人。
1,天天呆在家里，很多时候都觉得自己有这个病毒症状的错觉了
1,加油
1,肯定要比SARS进展快了，十七年过去了没点进步也至少涨了点经验吧？
1,等疫情过去了立个法吧谁吃野生动物卖野生动物谁判死刑！！！
1,难
1,唉
1,是我我会乐意的，毕竟我的治疗费也是国家出，献点血而已。
1,这次疫情让我见识到了复制粘贴怪
1,毕竟体内有大量抗体确实有用希望有康复患者能挺身而出
1,这次疫情让我们见识了人间百态，各种黑暗和各种奇葩
1,希望患者自愿捐赠！
1,呼吁用于研究，又不是强制治愈者，哪来的道德绑架
1,如果真的有用的话，那就太棒了
1,国家付出那么多救治患者，一听说要捐献血浆就有那么多人骂道德绑架！捐血浆不也是为了救助其他需要的患者吗，又不是医院拿去自己用了。真搞不懂这么人！再说也没人非拉着你去捐献，去不去靠自觉！
1,这个应该积极响应
1,有人会愿意的。跟献血差不多。不会造成什么伤害。看个人意愿，不过带节奏的给老子滚！
1,这个院长就是渐冻症那个血清抗体确实对研发抗体有用的
1,我看到了很多人没完成义务教育。。
1,国家卫健委第一批赴武汉专家组成员也必须追责，如高福、王广峰之流，他们第一时间赶赴武汉得知疫情，却只关心自己去外国杂志发表论文，还对公众说可防可控，导致没有及时隔离防控，病毒继续疯狂扩散至全国各地，给国家和人民带来巨大伤害!
1,理论上的确是可以的。不过要注意各种其他病的窗口期，否则事后就热闹了。
1,应该会有人乐意的
1,请把潍坊张某芳的血抽干别让他再祸害人了谢谢
1,这有什么好考虑的，就跟献血一样，义无反顾啊！
1,广东有个男孩就自愿捐献啦
1,曾经被救治过的朋友们，恳请你们捐赠血浆！也许，会有更多的同胞因此而被治愈！！！更多的家庭因此得以团聚！！！恳请！恳请！恳请！
1,我说话不中听，但是也要说一句，献个血而已，又不是拿你灌血肠。有那么要死要活吗，何况张院长说的“恳请”，明白什么叫恳请吗？
1,我看了半天也没看到带戾气的评论不知道大家谴责的在哪
1,广西桂林，还有餐馆菜单上有野味，我拍了照片，艾特了广西的相关部门，但是影响力不大，没人管。我微博第一条就是，骗人死
1,血浆是血吗？国家花了这么多人力物力，来救，我觉得，捐点血浆还是很容易的事噢，本来献血对身体都很好，可以促进啥子生成啥子，我忘了，大家别怼我，纯属个人看发
1,干脆不捐的人麻烦把医药费结算一下
1,麻烦那些“明知自己感染发热还四处乱跑，恶意传染他人”的患者在“身体已经康复，可以达到捐献标准”的情况下，强制抽血比如说张某芳
1,如果能找到自然免疫者，这个人的抗体才最有用。
1,或许出院前问一下意见，然后直接抽了
1,要是身体吃得消，真的可以尝试一下，里面的抗体有很大帮助啊！
1,献血对身体是有一定好处的！生物老师应该都给大家讲过吧！
1,这有啥道德绑架的，患者不是国家出钱治好的？再说了又不是强制，呼吁而已，不要学个词就到处用
1,希望可以帮助更多的人，我和我的祖国一刻也不能分割
1,新冠病毒感染后，人体的免疫系统会产生抗体，并存在血液中，通过与病毒的某些蛋白结合，并与免疫系统的其它功能配合，可以使病毒无法再感染人体的正常细胞，共同完成对病毒的清理。把健康人的血液抽出来，经抗凝、离心后拿掉血细胞，剩下的液体就是血浆，血浆中含有抗体，可以用来对其他病人进行治疗
1,谢谢白衣天使的付出，你们辛苦了
1,不知道为什么  今儿分  最感动的一个话题
1,辛苦了！永远不会忘记你们的付出！
1,对不起，想请问一下为什么要剪头发呀
1,讲道理，真的酷
1,“要是理成板刷，我回上海结婚就是最酷的新娘了吧”
1,我爸也要去支援武汉了，他地中海发型
1,我是不是在家憋太久疯了？？我一个女的看着几个姑娘的后脑勺竟有一丝丝心动……
1,你们才是最美的小哥哥小姐姐！！！！
1,帅的很，加油
1,好帅的！！！
1,好心疼前辈们啊，有一头浓密的秀发是学医人永远的追求啊，无论无何我都舍弃不了我的头发
1,想哭，真是年纪大了越来越感性
1,借楼谢谢！！！！大家不要忘了余甜！！华南市场的美女老板人美声甜超可爱！！这么多的人命，到现在都不出来背锅！！水能载舟亦能覆舟！我们老百姓也是人啊！！！！
1,感动！致敬奋战一线的白衣战士！你们一定要平安归来
1,请关注温州市永嘉县金溪镇黄山村全村打狗事件
1,请关注一下海南的疫情死亡情况吧越来越多了
1,你们是最美的
1,以后再也不抱怨堵车了，那才是国泰民安，再也不嫌人潮人海了，那才是繁华盛世，再也不抱怨工作辛苦，工作的辛苦远比懒惰的生活更让人幸福，任何事物只有动起来才有价值，愿山河无恙，众生皆安。
1,你好报报、因为疫情我老家的我妈妈的奶奶97岁了生病了、村里小诊所都关门了、而且封村了、我妈的奶奶需要打吊针不然就熬不过去了、可以帮帮忙嘛、在安徽蒙城常兴
1,请一定平安！！！！！！
1,可惜这些发型永远是学校老师和主任眼中的“怪异发型”
1,好看的或许不是发型本身，而是他们本就是勇士
1,谢谢一线的英雄们请一定要平安！
1,謝謝伱們！請一定要平安回家！
1,她们真的好苦啊
1,“等回上海结婚，我一定是最酷的新娘”看到了这句实在忍不住了
1,不如给这个发型起个独特名字？
1,平安！
1,我男朋友他们接到通知全部封闭执勤直到疫情结束才能回家昨天也都剃了光头还挺帅的
1,最美的样子！辛苦了
1,请一定平安
1,恕我无知，交叉感染跟头型有啥关系啊
1,让我们一起在武汉，从头开始
1,邓紫棋之前就剪过这种头
1,女孩子真的很爱自己的头发啊真的很伟大
1,最酷的你们❤
1,你们很酷，很漂亮，一定要平安归来！
1,都是最靓的仔
1,你们超漂亮的！！！
1,一样遮挡不住你们的美
1,90后老人听不得这些
1,平安归来，早日团聚
1,谁和我一样每天早上睁开眼睛都抱着手机观看数据变化，希望越来越少
1,你妈妈一定会平安回家的！
1,这是什么神仙妈妈的教育才能有这么优秀懂事成熟的孩子呀妈妈一定要健康回来
1,真不容易愿你们平安
1,这是一个“团结”的大家庭!
1,疫情结束后希望年青人树立正确人生导向，把高薪留给一线科研人员，演艺明星是强不了国的。这次疫情，实业界科技界以亿为单位捐赠，演艺界除了韩红，演艺明星们并末涌跃捐赠，体育明星也没见几个捐款的!。以前成名了捞够的都移民了。国家兴靠教育科技医疗，所以要树立全民崇尚医生，科学家，教师，军人
1,真是不听话啊，聚啥聚啊
1,我跟爸妈家里憋了快一个月就出去3次买菜每次控制在40分钟以内你们这些人头真铁自己作死连累别人让整个蚌埠蒙羞我们蚌埠人不是都这样的我们也有乖乖听话的
1,还tm聚还tm聚还tm聚还tm聚。
1,1月25日还聚餐？这个有点说不过去了吧？
1,25号是大年初一吧？好像很多人还没有意识到，形势也没这么严峻~~
1,我真的服了蚌埠，三月份我还要去上学呢
1,批的好！但是能不能也发点安徽援鄂的新闻呢？去了四批医务人员捐赠了不少物资，从来没报道过，全是负面新闻，心好累啊
1,安徽注意的太晚了，不不，还是蚌埠注意的太晚了
1,…妈的25号还聚积
1,蚌埠领导不作为！管理非常松懈
1,对比蚌埠的人口和病例数，蚌埠市zf明显工作不到位
1,25日了。还聚餐。要是18日前不知道聚餐还情有可原。不知道说啥了。只愿平安。医护人员太累了。辛苦了。致敬
1,蚌埠
1,我服了这些人。还聚会。真得。浪费国家人力物力。。我亲戚他们就是医生。我们这四线城市都去了第四批支援了。。能省心点吗
1,这几率
1,大哥，抽烟，这劲大！
1,卧槽，全家感染
1,那天正好春节安徽这边确实都不当回事！我家亲戚也非要留着吃饭我不同意还被我妈说没礼貌
1,一个成熟的人往往发觉可以责怪的人越来越少，人人都有他的难处。――亦舒
1,中央赶紧好好治治蚌埠吧
1,没啥好喷的，各地政府响应时间不一样吧。坐标南京郊区，二十九去超市买年货，还人挤人，没人戴口罩。武汉的事情都有耳闻，但如果自己地区没有呼吁，应该很多人都不会重视吧。就是年初一启动一级响应了，才知道要乖乖在家待着，疫情已经全国蔓延了
1,不是说了不要聚不要聚，咋总是不听呢
1,不奢求同工同酬也不奢求落实编制，但求待遇别天上地下，适当提高一下街道劳务派遣、医护劳务派遣合同工以及社区工作人员的工资吧，基本上一个月就两千出头，还没有公积金奖金绩效啥的，干活儿真的没比别人少干呢
1,理当如此
1,临时工有个屁绩效，更别说同工同酬了。
1,数字越透明才好不可怕，数据逐渐接近真实，希望那些在家自隔离的人都被收治
1,这个时候好想来一句，真的吗，我不信……就算有，这补助也是给在编的人吧，我们社区都是没编制的，每天干的比办事处那些有编制的多多了，他们是我们的领导，创文的补助也没给我们发过，真的是心累，想考走，可是今年这省考我也不用想了，出路在哪里呢
1,这才是好政策！！！工资也要奖励落实
1,非公务员非在编人员同工同酬，打破常规绩效机制
1,疫情结束后希望年青人树立正确人生导向，把高薪留给一线科研人员，演艺明星是强不了国的。这次疫情，实业界科技界以亿为单位捐赠，演艺界除了韩红，演艺明星们并末涌跃捐赠，体育明星也没见几个捐款的!。以前成名了捞够的都移民了。国家兴靠教育科技医疗，所以要树立全民崇尚医生，科学家，教师，军人
1,社区人员怎么算？？？
1,确实要这样
1,一线工作人员非在编的占大部分，到手的工资却是在编人员的一半不到，更别提绩效了，如果真有这种操作请全国实施，让一线的人也有点安慰
1,哪个部门不爱干的活，全都给社区，老百姓的不理解，领导的不心疼，社区工作者真心好累～天天加班到半夜，上级部门的反反复复换表，真的希望有关领导能看到社区所做的工作，能重新明确的规划一下社区到底该做什么工作，不要什么社区该做不该做的都让社区做，做好了没人说，做不好都挨骂
1,不能欺负老实人
1,责任社区担好处街道拿什么时候能够社会分配相对公平??真正到群众中去的还不是只有社区吗
1,所以，在一线的非在编人员也享受这项福利吗？
1,看到有人在争编制的问题，我们单位的没编的很多都很清闲，不是正式的也没什么责任，比如这次干部下沉去防疫工作也都是叫正式干部去，不会让没编制人员去做。如果真的是同工的话我觉得要给提高待遇的，但是同工同酬的话，别人辛苦考的编制难道一毛不值吗…
1,社区呢？网格员呢？协警呢？一样辛苦吧
1,所以大年三十起一直上班到现在没休息过的乡镇基层临时工一直入村排查的就不配有任何补助吗
1,临时工上班都不给钱，我也天天上班啊
1,社区社区社区社区社区，从腊月二十九到今天每天高强度工作16小时，快累死了，才两千……能不能看见啊……
1,赞，一定要执行到位
1,临时工，国企员工，派遣制员工等绝大部分都是一线，我不太相信他们事后会有绩效…唉。
